CusNo,Customer,First,Last,Phone,Ext,Email
1,Amazon,Pat,Gren,303-111-4444,,pat.gren@amazon.com
2,Netflix,Tom,Yolando,303-222-0008,11111,tom.yolando@netflix.com
3,Costco,Martin,Martinez,720-221-1122,11,martin.martinez@costco.com
4,King Soopers,Holden,Old,303-578-6789,,holden.old@king soopers.com
5,Barbara’S Bakery,Rob,Lastly,303-233-0444,333222,rob.lastly@bbakery.com
6,"Radical Tubes, Inc",Rad,Toobz,720-333-3322,,rad.toobz@radubes.com
7,Casa De Ice Co,Joe,Rogeman,303-888-4444,113,joe.rogeman@icehouse.com
8,The Boring Company,Yvonne,G’Rammy,303-833-3344,14,yvonne.g’rammy@boringco.com
9,The Fun Co,Alicia,Keystone,303-831-9344,10,alicia.keystone@thefun.co
10,Umbrella Corp,Brad,Trent,303-711-1111,111,brad.trent@umbrella.corp
11,Evil Co,Cercei,Lanny,303-312-2281,,cercei.lanny-banani@evil.co
12,Apple,Bran,Stark,303-833-8880,108,bran.stark@apple.com
13,Samsung,Ernie,,710-832-2388,,ernie.@samsung.com
14,Microsoft,Dan,Theman,303-332-2332,10,dan.theman@microsoft.com
15,Channel Islands Surf Co,Master,Shredder,720-888-0010,,master.shredder@ci.shop
16,Denver Brewery,Master,Brewer,303-333-1010,,master.brewer@denverbrew.com
